Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,06,22,CN,Shantou,pm25,305,42.0,119.0,63.0,1879.26
2016,01,22,CN,Shantou,pm25,249,5.0,70.0,53.0,1549.92
2016,01,26,CN,Shantou,pm25,306,38.0,208.0,93.0,8795.36
2016,03,08,CN,Shantou,pm25,310,21.0,177.0,89.0,8287.36
2016,03,18,CN,Shantou,pm25,312,57.0,226.0,139.0,16411.7
2016,04,19,CN,Shantou,pm25,291,34.0,97.0,59.0,1390.92
2016,05,10,CN,Shantou,pm25,287,30.0,109.0,57.0,1749.88
2016,01,07,CN,Shantou,pm25,292,38.0,153.0,70.0,1845.13
2016,03,12,CN,Shantou,pm25,276,57.0,151.0,95.0,3132.11
2016,04,13,CN,Shantou,pm25,312,17.0,137.0,70.0,5530.55
2016,04,14,CN,Shantou,pm25,310,30.0,153.0,78.0,5375.78
2016,06,07,CN,Shantou,pm25,301,30.0,82.0,57.0,1108.1
2016,01,23,CN,Shantou,pm25,170,5.0,114.0,55.0,4283.65
2016,01,24,CN,Shantou,pm25,302,38.0,147.0,82.0,4235.43
2016,03,03,CN,Shantou,pm25,312,59.0,163.0,122.0,6339.13
2016,05,07,CN,Shantou,pm25,304,46.0,147.0,72.0,3692.49
2016,05,09,CN,Shantou,pm25,310,25.0,117.0,65.0,2784.17
2016,07,02,CN,Shantou,pm25,211,17.0,76.0,50.0,1582.13
2016,01,10,CN,Shantou,pm25,309,91.0,177.0,124.0,3154.12
2016,05,06,CN,Shantou,pm25,296,42.0,95.0,68.0,1169.65
2016,01,09,CN,Shantou,pm25,305,68.0,154.0,107.0,2700.07
2016,02,16,CN,Shantou,pm25,283,61.0,152.0,76.0,1347.81
2016,06,21,CN,Shantou,pm25,270,25.0,104.0,46.0,2431.86
2016,01,11,CN,Shantou,pm25,311,5.0,184.0,72.0,16493.1
2016,02,27,CN,Shantou,pm25,311,42.0,159.0,89.0,5749.41
2016,05,27,CN,Shantou,pm25,293,25.0,89.0,55.0,1620.69
2016,06,17,CN,Shantou,pm25,292,30.0,153.0,61.0,4714.25
2015,12,28,CN,Shantou,pm25,302,21.0,164.0,70.0,5221.27
2016,02,10,CN,Shantou,pm25,303,74.0,164.0,119.0,5303.57
2016,04,15,CN,Shantou,pm25,296,34.0,158.0,91.0,6113.56
2016,04,27,CN,Shantou,pm25,310,30.0,155.0,93.0,7850.83
2016,04,21,CN,Zhengzhou,pm25,405,50.0,416.0,171.0,40959.6
2016,05,22,CN,Zhengzhou,pm25,408,42.0,160.0,72.0,3072.06
2016,06,11,CN,Zhengzhou,pm25,328,42.0,172.0,124.0,9963.02
2016,06,19,CN,Zhengzhou,pm25,343,70.0,186.0,147.0,13458.8
2016,04,04,CN,Zhengzhou,pm25,406,70.0,171.0,119.0,5847.22
2016,04,07,CN,Zhengzhou,pm25,360,91.0,205.0,151.0,4843.3
2016,04,15,CN,Zhengzhou,pm25,384,70.0,192.0,164.0,2548.54
2016,06,20,CN,Zhengzhou,pm25,329,42.0,167.0,93.0,20559.4
2016,03,16,CN,Zhengzhou,pm25,397,162.0,296.0,196.0,9323.34
2016,05,05,CN,Zhengzhou,pm25,406,104.0,183.0,154.0,1705.1
2016,06,09,CN,Zhengzhou,pm25,380,63.0,182.0,142.0,9136.63
2016,03,20,CN,Zhengzhou,pm25,399,95.0,311.0,151.0,6732.98
2016,03,26,CN,Zhengzhou,pm25,395,42.0,199.0,152.0,18459.9
2016,04,01,CN,Zhengzhou,pm25,387,76.0,198.0,156.0,6796.3
2016,02,11,CN,Zhengzhou,pm25,408,192.0,384.0,256.0,17054.1
2016,02,29,CN,Zhengzhou,pm25,408,74.0,180.0,124.0,9633.47
2016,03,02,CN,Zhengzhou,pm25,405,61.0,281.0,177.0,26142.8
2016,05,31,CN,Zhengzhou,pm25,408,53.0,183.0,155.0,8881.92
2016,02,08,CN,Zhengzhou,pm25,368,61.0,614.0,153.0,35075.8
2016,03,03,CN,Zhengzhou,pm25,388,74.0,260.0,164.0,16948.0
2016,04,13,CN,Zhengzhou,pm25,388,42.0,171.0,97.0,6282.95
2016,03,09,CN,Zhengzhou,pm25,403,59.0,152.0,72.0,2884.56
2016,03,13,CN,Zhengzhou,pm25,408,102.0,214.0,170.0,3586.19
2016,06,24,CN,Zhengzhou,pm25,368,42.0,853.0,74.0,20429.8
2015,12,29,CN,Zhengzhou,pm25,423,164.0,409.0,241.0,20719.5
2016,02,10,CN,Zhengzhou,pm25,408,198.0,324.0,232.0,5319.16
2016,03,06,CN,Zhengzhou,pm25,406,168.0,316.0,194.0,10098.6
2016,04,18,CN,Zhengzhou,pm25,400,63.0,241.0,139.0,7588.3
2016,05,13,CN,Zhengzhou,pm25,376,53.0,197.0,87.0,5821.33
2016,06,03,CN,Zhengzhou,pm25,384,65.0,183.0,149.0,3883.92
2016,01,08,CN,Zhengzhou,pm25,408,82.0,502.0,308.0,53276.6
2016,02,19,CN,Zhengzhou,pm25,400,89.0,189.0,142.0,5780.36
2016,04,02,CN,Zhengzhou,pm25,348,61.0,267.0,167.0,19795.1
2016,01,22,CN,Zhengzhou,pm25,404,85.0,424.0,189.0,47854.3
2016,01,24,CN,Zhengzhou,pm25,369,13.0,139.0,53.0,3182.95
2016,04,27,CN,Zhengzhou,pm25,408,63.0,191.0,142.0,9799.37
2016,04,29,CN,Zhengzhou,pm25,364,63.0,251.0,178.0,14146.0
2016,04,30,CN,Zhengzhou,pm25,348,82.0,303.0,161.0,8924.99
2016,01,07,CN,Zhengzhou,pm25,355,156.0,305.0,210.0,9227.98
2016,01,13,CN,Zhengzhou,pm25,406,46.0,383.0,137.0,38820.6
2016,01,20,CN,Zhengzhou,pm25,403,167.0,481.0,275.0,38375.6
2016,05,30,CN,Zhengzhou,pm25,376,97.0,200.0,151.0,4847.14
2016,06,14,CN,Zhengzhou,pm25,356,38.0,170.0,97.0,14024.9
2016,02,16,CN,Zhengzhou,pm25,408,46.0,112.0,70.0,1131.25
2016,06,18,CN,Zhengzhou,pm25,374,80.0,172.0,119.0,6794.89
2016,01,09,CN,Zhengzhou,pm25,379,253.0,580.0,421.0,36250.8
2016,01,18,CN,Zhengzhou,pm25,408,30.0,259.0,142.0,34644.9
2016,02,12,CN,Zhengzhou,pm25,400,59.0,377.0,248.0,29831.1
2015,12,31,CN,Zhengzhou,pm25,211,151.0,321.0,193.0,12966.0
2016,06,08,CN,Zhengzhou,pm25,376,68.0,170.0,154.0,3914.02
2016,03,12,CN,Zhengzhou,pm25,368,142.0,185.0,161.0,529.99
2016,04,22,CN,Zhengzhou,pm25,399,70.0,260.0,144.0,12159.1
2016,05,02,CN,Zhengzhou,pm25,382,50.0,462.0,154.0,32700.8
2016,05,19,CN,Zhengzhou,pm25,407,91.0,178.0,147.0,3904.8
2016,05,27,CN,Zhengzhou,pm25,399,55.0,157.0,95.0,4286.38
2016,01,26,CN,Zhengzhou,pm25,406,53.0,175.0,89.0,6109.38
2016,01,28,CN,Zhengzhou,pm25,400,168.0,314.0,231.0,12154.5
2016,03,08,CN,Zhengzhou,pm25,408,61.0,231.0,93.0,11447.8
2016,04,05,CN,Zhengzhou,pm25,383,109.0,197.0,157.0,2277.79
2016,04,12,CN,Zhengzhou,pm25,392,59.0,264.0,182.0,20651.7
2016,05,15,CN,Zhengzhou,pm25,376,25.0,163.0,76.0,5779.19
2016,01,31,CN,Zhengzhou,pm25,349,122.0,368.0,167.0,11341.8
2016,03,07,CN,Zhengzhou,pm25,400,160.0,420.0,207.0,13995.1
2016,03,15,CN,Zhengzhou,pm25,392,132.0,222.0,177.0,1726.41
2016,06,15,CN,Zhengzhou,pm25,400,9.0,179.0,104.0,18544.1
2016,01,06,CN,Zhengzhou,pm25,392,127.0,417.0,231.0,33233.8
2016,02,26,CN,Zhengzhou,pm25,408,65.0,240.0,171.0,5442.49
2016,05,16,CN,Zhengzhou,pm25,358,30.0,407.0,93.0,14808.8
2016,05,20,CN,Zhengzhou,pm25,392,74.0,177.0,152.0,5774.93
2016,05,24,CN,Zhengzhou,pm25,403,42.0,199.0,72.0,6677.31
2016,06,28,CN,Zhengzhou,pm25,330,30.0,172.0,89.0,7044.74
2016,02,13,CN,Zhengzhou,pm25,406,38.0,151.0,68.0,1716.73
2016,03,04,CN,Zhengzhou,pm25,400,80.0,324.0,176.0,28521.6
2016,03,11,CN,Zhengzhou,pm25,400,42.0,172.0,91.0,13170.0
2016,02,24,CN,Zhengzhou,pm25,408,114.0,228.0,163.0,2659.26
2016,03,28,CN,Zhengzhou,pm25,394,72.0,175.0,104.0,5619.19
2016,04,20,CN,Zhengzhou,pm25,395,107.0,286.0,173.0,7710.02
2015,12,30,CN,Zhengzhou,pm25,431,76.0,265.0,179.0,6473.5
2016,01,19,CN,Zhengzhou,pm25,341,50.0,364.0,171.0,39183.1
2016,01,29,CN,Zhengzhou,pm25,373,162.0,361.0,216.0,11280.0
2016,02,01,CN,Zhengzhou,pm25,399,80.0,482.0,168.0,25233.6
2016,03,19,CN,Zhengzhou,pm25,400,165.0,343.0,190.0,12549.4
2016,06,26,CN,Zhengzhou,pm25,341,68.0,226.0,129.0,12618.6
2016,06,02,CN,Zhengzhou,pm25,400,89.0,180.0,160.0,4754.39
2016,06,10,CN,Zhengzhou,pm25,356,80.0,171.0,152.0,5484.93
2016,06,13,CN,Zhengzhou,pm25,364,72.0,329.0,161.0,13115.7
2016,06,21,CN,Zhengzhou,pm25,406,53.0,169.0,97.0,6522.59
2016,07,01,CN,Zhengzhou,pm25,365,74.0,192.0,124.0,7214.08
2016,01,03,CN,Zhengzhou,pm25,16,153.0,397.0,183.0,85642.7
2016,02,23,CN,Zhengzhou,pm25,407,109.0,421.0,165.0,63485.2
2016,04,28,CN,Zhengzhou,pm25,395,117.0,240.0,175.0,2486.68
2016,04,17,CN,Zhengzhou,pm25,400,46.0,155.0,87.0,6655.18
2016,04,23,CN,Zhengzhou,pm25,400,17.0,205.0,154.0,9014.25
2016,05,08,CN,Zhengzhou,pm25,365,53.0,172.0,114.0,6977.08
2016,06,30,CN,Zhengzhou,pm25,384,76.0,178.0,107.0,5706.98
2016,02,21,CN,Zhengzhou,pm25,400,82.0,218.0,171.0,5991.43
2016,03,10,CN,Zhengzhou,pm25,390,50.0,182.0,85.0,15426.7
2016,04,06,CN,Zhengzhou,pm25,266,114.0,259.0,169.0,2880.59
2016,06,04,CN,Zhengzhou,pm25,392,70.0,182.0,137.0,10931.6
2016,03,05,CN,Zhengzhou,pm25,406,72.0,736.0,176.0,61563.8
2016,05,01,CN,Zhengzhou,pm25,385,65.0,504.0,124.0,18011.7
2016,05,07,CN,Zhengzhou,pm25,406,34.0,445.0,151.0,14383.4
2016,02,28,CN,Zhengzhou,pm25,408,91.0,256.0,153.0,8958.49
2016,03,29,CN,Zhengzhou,pm25,392,70.0,175.0,117.0,6002.99
2016,04,26,CN,Zhengzhou,pm25,408,85.0,186.0,153.0,3352.18
2016,06,07,CN,Zhengzhou,pm25,384,13.0,182.0,151.0,12512.1
2016,06,12,CN,Zhengzhou,pm25,359,9.0,198.0,107.0,8016.46
2016,01,30,CN,Zhengzhou,pm25,344,50.0,266.0,153.0,4409.14
2016,02,02,CN,Zhengzhou,pm25,400,59.0,202.0,159.0,11659.7
2016,02,17,CN,Zhengzhou,pm25,390,50.0,158.0,80.0,2766.87
2016,04,19,CN,Zhengzhou,pm25,367,63.0,262.0,104.0,6149.91
2016,05,18,CN,Zhengzhou,pm25,408,70.0,194.0,139.0,8621.35
2016,05,26,CN,Zhengzhou,pm25,394,53.0,170.0,78.0,4939.2
2016,06,27,CN,Zhengzhou,pm25,369,30.0,163.0,76.0,10844.9
2016,02,04,CN,Zhengzhou,pm25,408,165.0,320.0,196.0,3211.82
2016,02,14,CN,Zhengzhou,pm25,384,30.0,114.0,55.0,1477.1
2016,03,17,CN,Zhengzhou,pm25,400,162.0,310.0,182.0,3331.99
2016,02,25,CN,Zhengzhou,pm25,407,112.0,272.0,190.0,6884.05
2016,05,03,CN,Zhengzhou,pm25,386,13.0,311.0,95.0,29081.9
2016,05,06,CN,Zhengzhou,pm25,408,91.0,248.0,157.0,3854.95
2016,07,02,CN,Zhengzhou,pm25,331,55.0,175.0,119.0,12564.4
2016,02,03,CN,Zhengzhou,pm25,396,152.0,213.0,172.0,1169.96
2016,02,05,CN,Zhengzhou,pm25,363,34.0,351.0,183.0,95528.9
2016,02,22,CN,Zhengzhou,pm25,408,154.0,269.0,171.0,2966.52
2016,03,25,CN,Zhengzhou,pm25,408,89.0,179.0,119.0,4679.85
2016,03,27,CN,Zhengzhou,pm25,358,38.0,206.0,91.0,21571.1
2016,06,17,CN,Zhengzhou,pm25,382,65.0,158.0,82.0,2658.49
2016,01,10,CN,Zhengzhou,pm25,405,219.0,679.0,464.0,45530.2
2016,02,06,CN,Zhengzhou,pm25,342,30.0,109.0,59.0,1113.79
2016,02,07,CN,Zhengzhou,pm25,376,50.0,181.0,87.0,6576.34
2016,06,05,CN,Zhengzhou,pm25,390,13.0,199.0,93.0,10863.2
2016,02,09,CN,Zhengzhou,pm25,406,137.0,314.0,187.0,13518.1
2016,04,10,CN,Zhengzhou,pm25,385,124.0,269.0,174.0,5514.87
2016,04,24,CN,Zhengzhou,pm25,407,46.0,283.0,134.0,19297.4
2016,05,25,CN,Zhengzhou,pm25,393,46.0,263.0,109.0,17786.3
2016,01,12,CN,Zhengzhou,pm25,395,102.0,426.0,154.0,7202.54
2016,03,01,CN,Zhengzhou,pm25,406,154.0,314.0,178.0,2397.89
2016,05,09,CN,Zhengzhou,pm25,407,68.0,183.0,156.0,9558.61
2016,01,21,CN,Zhengzhou,pm25,407,122.0,315.0,186.0,7888.62
2016,02,18,CN,Zhengzhou,pm25,408,80.0,179.0,129.0,6223.83
2016,03,21,CN,Zhengzhou,pm25,408,63.0,202.0,154.0,3784.68
2016,03,22,CN,Zhengzhou,pm25,403,104.0,290.0,162.0,4462.54
2016,03,23,CN,Zhengzhou,pm25,361,9.0,235.0,93.0,13035.0
2015,12,28,CN,Zhengzhou,pm25,431,107.0,270.0,197.0,15151.3
2016,01,14,CN,Zhengzhou,pm25,390,50.0,160.0,104.0,8260.66
2016,01,15,CN,Zhengzhou,pm25,394,21.0,266.0,153.0,13385.4
2016,05,12,CN,Zhengzhou,pm25,398,46.0,189.0,124.0,15324.0
2016,05,21,CN,Zhengzhou,pm25,408,34.0,204.0,142.0,20158.6
2016,05,28,CN,Zhengzhou,pm25,369,65.0,168.0,119.0,6584.35
2016,06,25,CN,Zhengzhou,pm25,361,30.0,188.0,76.0,16253.6
2016,02,20,CN,Zhengzhou,pm25,408,53.0,169.0,78.0,5806.18
2016,03,14,CN,Zhengzhou,pm25,407,149.0,322.0,172.0,4229.44
2016,03,31,CN,Zhengzhou,pm25,408,70.0,182.0,147.0,10938.4
2016,04,08,CN,Zhengzhou,pm25,359,151.0,277.0,175.0,1796.31
2016,04,09,CN,Zhengzhou,pm25,304,82.0,385.0,168.0,18865.6
2016,04,14,CN,Zhengzhou,pm25,406,117.0,205.0,168.0,2819.95
2016,04,25,CN,Zhengzhou,pm25,393,46.0,192.0,159.0,5609.4
2016,05,17,CN,Zhengzhou,pm25,399,78.0,234.0,132.0,8989.34
2016,01,11,CN,Zhengzhou,pm25,404,61.0,546.0,122.0,201648.0
2016,01,25,CN,Zhengzhou,pm25,398,9.0,134.0,78.0,1617.83
2016,01,27,CN,Zhengzhou,pm25,400,129.0,223.0,173.0,2068.63
2016,05,29,CN,Zhengzhou,pm25,351,89.0,194.0,149.0,5718.79
2016,06,06,CN,Zhengzhou,pm25,371,38.0,179.0,107.0,10245.5
2016,03,30,CN,Zhengzhou,pm25,408,104.0,261.0,160.0,3258.09
2016,05,14,CN,Zhengzhou,pm25,364,55.0,184.0,97.0,8019.76
2016,06,16,CN,Zhengzhou,pm25,368,57.0,175.0,82.0,9022.27
2016,04,03,CN,Zhengzhou,pm25,391,38.0,212.0,72.0,10349.0
2016,04,11,CN,Zhengzhou,pm25,394,68.0,210.0,147.0,12549.5
2016,04,16,CN,Zhengzhou,pm25,386,30.0,162.0,89.0,5871.24
2016,06,22,CN,Zhengzhou,pm25,378,93.0,259.0,155.0,3163.33
2016,07,03,CN,Zhengzhou,pm25,334,59.0,158.0,87.0,4410.57
2016,01,04,CN,Zhengzhou,pm25,257,165.0,818.0,258.0,49838.0
2016,01,23,CN,Zhengzhou,pm25,399,25.0,164.0,55.0,16659.9
2016,02,15,CN,Zhengzhou,pm25,408,25.0,109.0,53.0,1730.1
2016,05,23,CN,Zhengzhou,pm25,400,61.0,168.0,119.0,7782.33
2016,06,23,CN,Zhengzhou,pm25,379,13.0,177.0,104.0,29298.1
2016,01,05,CN,Zhengzhou,pm25,365,17.0,371.0,177.0,18729.1
2016,03,24,CN,Zhengzhou,pm25,404,68.0,169.0,93.0,3472.64
2016,05,10,CN,Zhengzhou,pm25,408,76.0,177.0,153.0,7732.12
2016,05,04,CN,Zhengzhou,pm25,393,63.0,188.0,122.0,6183.96
2016,05,11,CN,Zhengzhou,pm25,408,76.0,198.0,151.0,6154.86
2016,06,01,CN,Zhengzhou,pm25,376,53.0,155.0,95.0,7710.13
2016,06,29,CN,Zhengzhou,pm25,344,59.0,161.0,89.0,7918.68
2016,01,17,CN,Zhengzhou,pm25,400,165.0,442.0,233.0,54506.6
2016,02,27,CN,Zhengzhou,pm25,396,132.0,262.0,173.0,3085.63
2016,03,18,CN,Zhengzhou,pm25,406,165.0,272.0,191.0,3701.53
2016,01,16,CN,Zhengzhou,pm25,408,168.0,419.0,241.0,61519.9
2016,01,13,CN,Nanjing,pm25,237,124.0,196.0,168.0,1588.43
2016,01,20,CN,Nanjing,pm25,240,30.0,183.0,119.0,18130.1
2016,03,14,CN,Nanjing,pm25,240,149.0,256.0,174.0,1209.52
2016,05,04,CN,Nanjing,pm25,235,21.0,164.0,85.0,8609.93
2016,05,24,CN,Nanjing,pm25,236,65.0,170.0,129.0,6052.94
2016,06,15,CN,Nanjing,pm25,234,38.0,156.0,99.0,7465.8
2016,01,19,CN,Nanjing,pm25,209,127.0,476.0,172.0,6736.58
2016,02,19,CN,Nanjing,pm25,240,127.0,199.0,167.0,2049.46
2016,03,09,CN,Nanjing,pm25,219,9.0,95.0,55.0,3957.29
2016,03,22,CN,Nanjing,pm25,229,78.0,175.0,154.0,5785.0
2016,04,24,CN,Nanjing,pm25,238,59.0,161.0,107.0,6823.16
2016,06,17,CN,Nanjing,pm25,228,59.0,181.0,127.0,10665.6
2016,01,06,CN,Nanjing,pm25,240,42.0,164.0,112.0,9069.01
2016,01,17,CN,Nanjing,pm25,229,149.0,430.0,175.0,36055.2
2016,03,29,CN,Nanjing,pm25,240,99.0,165.0,147.0,2481.48
2016,04,16,CN,Nanjing,pm25,230,9.0,151.0,80.0,4783.3
2016,04,23,CN,Nanjing,pm25,222,50.0,183.0,102.0,14205.1
2016,01,10,CN,Nanjing,pm25,240,166.0,297.0,205.0,5388.59
2016,01,29,CN,Nanjing,pm25,240,9.0,157.0,89.0,9170.51
2016,02,11,CN,Nanjing,pm25,239,46.0,171.0,82.0,5016.88
2016,03,27,CN,Nanjing,pm25,199,102.0,175.0,157.0,1881.35
2016,03,28,CN,Nanjing,pm25,239,87.0,177.0,157.0,4621.48
2016,04,13,CN,Nanjing,pm25,240,114.0,179.0,159.0,904.64
2016,05,12,CN,Nanjing,pm25,240,68.0,175.0,139.0,7622.68
2016,05,16,CN,Nanjing,pm25,216,34.0,171.0,95.0,10780.9
2015,12,28,CN,Nanjing,pm25,229,13.0,168.0,80.0,15717.9
2016,04,01,CN,Nanjing,pm25,240,65.0,184.0,129.0,7952.52
2016,04,18,CN,Nanjing,pm25,236,25.0,159.0,78.0,6995.56
2016,04,29,CN,Nanjing,pm25,239,80.0,177.0,155.0,2719.47
2016,05,25,CN,Nanjing,pm25,240,68.0,183.0,160.0,4765.83
2016,06,20,CN,Nanjing,pm25,235,5.0,102.0,55.0,6320.01
2016,06,23,CN,Nanjing,pm25,235,38.0,151.0,93.0,5608.75
2016,03,05,CN,Nanjing,pm25,215,156.0,344.0,207.0,20021.8
2016,03,06,CN,Nanjing,pm25,216,156.0,264.0,178.0,4953.41
2016,03,13,CN,Nanjing,pm25,229,155.0,238.0,175.0,1322.07
2016,04,27,CN,Nanjing,pm25,219,9.0,161.0,87.0,11797.5
2016,04,30,CN,Nanjing,pm25,240,76.0,167.0,152.0,4987.39
2016,05,11,CN,Nanjing,pm25,238,59.0,186.0,132.0,11584.4
2016,01,22,CN,Nanjing,pm25,240,55.0,184.0,154.0,8619.49
2016,03,15,CN,Nanjing,pm25,230,65.0,213.0,175.0,14091.9
2016,03,20,CN,Nanjing,pm25,233,102.0,183.0,154.0,2067.56
2016,04,15,CN,Nanjing,pm25,210,61.0,171.0,149.0,7238.98
2016,05,17,CN,Nanjing,pm25,237,57.0,157.0,114.0,4240.64
2016,02,13,CN,Nanjing,pm25,232,76.0,202.0,161.0,11067.7
2016,02,23,CN,Nanjing,pm25,240,95.0,276.0,165.0,17256.7
2016,03,30,CN,Nanjing,pm25,240,87.0,166.0,151.0,3541.8
2016,05,19,CN,Nanjing,pm25,237,65.0,174.0,142.0,6113.9
2016,06,01,CN,Nanjing,pm25,231,5.0,194.0,72.0,20894.4
2016,06,02,CN,Nanjing,pm25,239,63.0,167.0,122.0,8316.11
2016,06,03,CN,Nanjing,pm25,239,50.0,177.0,91.0,11991.8
2016,01,21,CN,Nanjing,pm25,240,25.0,153.0,74.0,5759.56
2016,01,31,CN,Nanjing,pm25,235,97.0,158.0,134.0,2920.11
2016,02,12,CN,Nanjing,pm25,239,80.0,204.0,154.0,5799.83
2016,02,17,CN,Nanjing,pm25,239,57.0,158.0,99.0,5797.83
2016,03,19,CN,Nanjing,pm25,239,139.0,303.0,199.0,9592.39
2016,05,15,CN,Nanjing,pm25,237,5.0,174.0,76.0,24929.2
2016,05,27,CN,Nanjing,pm25,219,65.0,170.0,127.0,7005.07
2016,06,05,CN,Nanjing,pm25,230,38.0,160.0,93.0,7478.07
2016,06,12,CN,Nanjing,pm25,209,13.0,178.0,93.0,19773.8
2016,06,16,CN,Nanjing,pm25,240,72.0,163.0,137.0,6996.63
2016,06,28,CN,Nanjing,pm25,187,5.0,177.0,117.0,20419.7
2016,01,14,CN,Nanjing,pm25,239,167.0,500.0,185.0,4775.11
2016,02,09,CN,Nanjing,pm25,236,109.0,180.0,167.0,2311.26
2016,03,25,CN,Nanjing,pm25,232,38.0,168.0,89.0,10978.7
2016,04,03,CN,Nanjing,pm25,240,21.0,178.0,87.0,12439.3
2016,04,22,CN,Nanjing,pm25,232,53.0,181.0,151.0,14534.2
2016,05,18,CN,Nanjing,pm25,238,17.0,161.0,78.0,3356.24
2015,12,30,CN,Nanjing,pm25,239,164.0,292.0,183.0,7987.75
2016,01,25,CN,Nanjing,pm25,240,38.0,151.0,68.0,3187.59
2016,02,20,CN,Nanjing,pm25,222,70.0,193.0,151.0,8188.61
2016,03,21,CN,Nanjing,pm25,239,85.0,169.0,151.0,3166.15
2016,03,24,CN,Nanjing,pm25,239,13.0,129.0,63.0,3656.12
2016,03,26,CN,Nanjing,pm25,232,38.0,168.0,132.0,11304.4
2016,04,19,CN,Nanjing,pm25,239,55.0,169.0,104.0,8716.05
2016,05,23,CN,Nanjing,pm25,237,50.0,156.0,99.0,7133.57
2016,06,24,CN,Nanjing,pm25,232,5.0,112.0,50.0,5443.53
2016,06,27,CN,Nanjing,pm25,234,5.0,163.0,59.0,8583.2
2016,01,12,CN,Nanjing,pm25,240,34.0,171.0,87.0,9484.3
2016,01,30,CN,Nanjing,pm25,239,78.0,161.0,139.0,3590.91
2016,02,25,CN,Nanjing,pm25,239,124.0,181.0,158.0,1047.7
2016,04,04,CN,Nanjing,pm25,240,30.0,151.0,72.0,4149.8
2016,04,09,CN,Nanjing,pm25,236,50.0,185.0,107.0,15136.8
2016,05,06,CN,Nanjing,pm25,229,50.0,188.0,109.0,11830.8
2016,06,08,CN,Nanjing,pm25,236,13.0,223.0,158.0,20074.4
2016,02,16,CN,Nanjing,pm25,240,30.0,122.0,70.0,3088.28
2016,04,10,CN,Nanjing,pm25,240,82.0,187.0,157.0,3579.54
2016,05,01,CN,Nanjing,pm25,239,13.0,167.0,147.0,6621.8
2016,05,22,CN,Nanjing,pm25,240,9.0,149.0,65.0,7238.24
2016,05,30,CN,Nanjing,pm25,215,63.0,173.0,127.0,6508.35
2016,06,13,CN,Nanjing,pm25,232,34.0,153.0,97.0,5918.95
2016,06,26,CN,Nanjing,pm25,238,21.0,173.0,89.0,9587.86
2016,02,27,CN,Nanjing,pm25,238,63.0,161.0,117.0,5249.63
2016,03,03,CN,Nanjing,pm25,240,160.0,263.0,200.0,2995.5
2016,04,05,CN,Nanjing,pm25,240,61.0,159.0,117.0,6065.69
2016,05,13,CN,Nanjing,pm25,219,13.0,158.0,61.0,6302.41
2016,05,31,CN,Nanjing,pm25,240,109.0,231.0,172.0,3884.22
2016,01,04,CN,Nanjing,pm25,169,187.0,340.0,282.0,19503.4
2016,01,09,CN,Nanjing,pm25,240,164.0,236.0,188.0,1332.4
2016,01,16,CN,Nanjing,pm25,222,159.0,198.0,174.0,719.28
2016,01,23,CN,Nanjing,pm25,240,34.0,271.0,112.0,18697.6
2016,02,03,CN,Nanjing,pm25,231,158.0,224.0,184.0,1168.8
2016,02,08,CN,Nanjing,pm25,240,99.0,270.0,168.0,5751.02
2016,02,18,CN,Nanjing,pm25,238,59.0,161.0,137.0,6981.94
2016,03,17,CN,Nanjing,pm25,238,122.0,196.0,163.0,1462.85
2016,04,06,CN,Nanjing,pm25,240,13.0,152.0,89.0,9763.05
2016,04,08,CN,Nanjing,pm25,233,72.0,169.0,127.0,6065.81
2016,06,11,CN,Nanjing,pm25,223,93.0,254.0,164.0,2064.15
2016,06,30,CN,Nanjing,pm25,229,9.0,114.0,65.0,5394.5
2016,02,06,CN,Nanjing,pm25,240,53.0,294.0,168.0,31130.1
2016,03,23,CN,Nanjing,pm25,217,38.0,171.0,109.0,12065.8
2016,06,18,CN,Nanjing,pm25,240,55.0,171.0,127.0,9650.62
2016,06,19,CN,Nanjing,pm25,229,5.0,93.0,57.0,4980.1
2016,05,20,CN,Nanjing,pm25,237,21.0,161.0,95.0,6654.76
2016,03,04,CN,Nanjing,pm25,227,142.0,284.0,200.0,8716.7
2016,05,14,CN,Nanjing,pm25,222,38.0,174.0,144.0,7966.19
2016,06,10,CN,Nanjing,pm25,227,89.0,169.0,149.0,3376.88
2016,01,08,CN,Nanjing,pm25,240,137.0,208.0,165.0,1473.73
2016,01,18,CN,Nanjing,pm25,237,152.0,430.0,185.0,43563.2
2016,03,11,CN,Nanjing,pm25,225,87.0,178.0,154.0,5220.89
2016,04,12,CN,Nanjing,pm25,237,68.0,161.0,122.0,5293.41
2016,04,20,CN,Nanjing,pm25,240,13.0,127.0,74.0,4271.73
2016,05,09,CN,Nanjing,pm25,231,17.0,212.0,151.0,14726.0
2016,06,14,CN,Nanjing,pm25,230,34.0,156.0,107.0,6897.95
2016,01,15,CN,Nanjing,pm25,240,109.0,256.0,176.0,3889.37
2016,01,28,CN,Nanjing,pm25,230,21.0,178.0,158.0,15692.0
2016,02,02,CN,Nanjing,pm25,240,161.0,199.0,179.0,547.17
2016,02,21,CN,Nanjing,pm25,239,104.0,180.0,154.0,1374.29
2016,02,26,CN,Nanjing,pm25,238,144.0,188.0,168.0,880.98
2016,04,21,CN,Nanjing,pm25,238,17.0,183.0,152.0,16299.0
2016,05,05,CN,Nanjing,pm25,225,9.0,174.0,114.0,14890.0
2016,05,28,CN,Nanjing,pm25,226,42.0,171.0,102.0,8450.59
