Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,01,02,DE,Hamburg,pm25,85,17.0,129.0,61.0,5757.53
2015,02,06,DE,Hamburg,pm25,60,42.0,68.0,55.0,547.96
2015,04,04,DE,Hamburg,pm25,32,13.0,55.0,21.0,898.02
2015,04,23,DE,Hamburg,pm25,49,42.0,59.0,53.0,186.78
2015,05,01,DE,Hamburg,pm25,41,25.0,55.0,42.0,605.12
2015,05,24,DE,Hamburg,pm25,52,21.0,53.0,38.0,657.99
2015,01,06,DE,Hamburg,pm25,68,53.0,85.0,76.0,910.23
2015,03,23,DE,Hamburg,pm25,67,13.0,74.0,38.0,2816.49
2015,04,08,DE,Hamburg,pm25,44,34.0,61.0,50.0,694.0
2015,04,13,DE,Hamburg,pm25,40,17.0,46.0,34.0,632.41
2015,05,13,DE,Hamburg,pm25,45,30.0,63.0,57.0,952.98
2015,05,17,DE,Hamburg,pm25,53,9.0,50.0,34.0,1098.76
2015,07,04,DE,Hamburg,pm25,50,65.0,93.0,76.0,743.93
2015,03,06,DE,Hamburg,pm25,57,17.0,57.0,38.0,1204.67
2015,05,16,DK,Copenhagen,pm25,24,25.0,60.0,43.0,1103.19
2015,06,27,DK,Copenhagen,pm25,24,34.0,102.0,53.0,2443.7
2015,01,03,DK,Copenhagen,pm25,23,7.0,33.0,21.0,675.22
2015,02,06,DK,Copenhagen,pm25,24,47.0,69.0,55.0,356.5
2015,03,09,DK,Copenhagen,pm25,24,31.0,71.0,51.0,1144.33
2015,03,23,DK,Copenhagen,pm25,24,17.0,57.0,44.0,1767.66
2015,04,24,DK,Copenhagen,pm25,24,24.0,55.0,41.0,1077.81
2015,05,04,DK,Copenhagen,pm25,24,24.0,75.0,58.0,1490.71
2015,06,09,DK,Copenhagen,pm25,24,6.0,58.0,38.0,1567.81
2015,07,01,DK,Copenhagen,pm25,24,33.0,64.0,45.0,704.28
2015,01,27,DK,Copenhagen,pm25,24,20.0,56.0,38.0,1029.55
2015,02,18,DK,Copenhagen,pm25,24,13.0,66.0,43.0,2335.92
2015,03,15,DK,Copenhagen,pm25,24,39.0,69.0,57.0,793.46
2015,04,08,DK,Copenhagen,pm25,24,13.0,58.0,39.0,2372.16
2015,05,14,DK,Copenhagen,pm25,24,26.0,57.0,33.0,832.75
2015,07,04,DK,Copenhagen,pm25,24,52.0,91.0,66.0,955.87
2015,01,13,DK,Copenhagen,pm25,24,27.0,53.0,43.0,403.41
2015,02,21,DK,Copenhagen,pm25,24,8.0,52.0,35.0,1574.13
2015,03,19,DK,Copenhagen,pm25,24,76.0,105.0,84.0,938.84
2015,03,21,DK,Copenhagen,pm25,24,12.0,53.0,34.0,1337.97
2015,04,23,DK,Copenhagen,pm25,24,27.0,48.0,36.0,228.62
2014,12,31,DK,Copenhagen,pm25,23,34.0,903.0,286.0,435349.0
2015,02,10,DK,Copenhagen,pm25,24,27.0,61.0,49.0,1291.01
2015,02,22,DK,Copenhagen,pm25,24,22.0,56.0,33.0,700.8
2015,04,04,DK,Copenhagen,pm25,24,5.0,53.0,29.0,1306.01
2015,06,06,DK,Copenhagen,pm25,24,20.0,80.0,48.0,2540.8
2015,01,06,DK,Copenhagen,pm25,16,24.0,629.0,35.0,226375.0
2015,03,12,DK,Copenhagen,pm25,24,29.0,216.0,53.0,13046.0
2015,05,05,DK,Copenhagen,pm25,24,30.0,63.0,47.0,1038.1
2015,05,20,DK,Copenhagen,pm25,24,25.0,58.0,40.0,996.45
2015,02,13,DK,Copenhagen,pm25,24,25.0,64.0,43.0,824.62
2015,01,28,DK,Copenhagen,pm25,24,7.0,52.0,28.0,1526.09
2015,04,07,DK,Copenhagen,pm25,21,7.0,56.0,34.0,1305.0
2015,04,14,DK,Copenhagen,pm25,24,21.0,57.0,43.0,1538.84
2015,05,10,DK,Copenhagen,pm25,24,20.0,190.0,29.0,11554.7
2015,06,07,DK,Copenhagen,pm25,24,17.0,61.0,39.0,722.59
2015,06,18,DK,Copenhagen,pm25,24,20.0,55.0,35.0,1016.45
2015,06,28,DK,Copenhagen,pm25,24,26.0,100.0,49.0,3653.03
2015,01,02,DK,Copenhagen,pm25,20,2.0,704.0,166.0,392098.0
2015,01,24,DK,Copenhagen,pm25,24,25.0,71.0,43.0,2168.24
2015,02,07,DK,Copenhagen,pm25,24,11.0,48.0,25.0,1423.32
2015,02,25,DK,Copenhagen,pm25,24,46.0,69.0,57.0,360.58
2015,03,02,DK,Copenhagen,pm25,24,22.0,44.0,33.0,508.68
2015,04,01,DK,Copenhagen,pm25,24,18.0,47.0,35.0,624.33
2015,04,30,DK,Copenhagen,pm25,24,24.0,56.0,40.0,927.83
2015,05,08,DK,Copenhagen,pm25,24,19.0,63.0,36.0,1271.29
2015,01,12,DK,Copenhagen,pm25,24,25.0,52.0,40.0,587.54
2015,06,19,DK,Copenhagen,pm25,24,21.0,55.0,38.0,1099.71
2015,01,14,DK,Copenhagen,pm25,24,17.0,53.0,39.0,1184.06
2015,03,25,DK,Copenhagen,pm25,24,24.0,78.0,59.0,2862.88
2015,04,02,DK,Copenhagen,pm25,24,14.0,42.0,31.0,614.18
2015,04,21,DK,Copenhagen,pm25,24,24.0,66.0,46.0,1782.32
2015,05,30,DK,Copenhagen,pm25,24,16.0,49.0,30.0,959.06
2015,01,10,DK,Copenhagen,pm25,24,3.0,54.0,37.0,2418.68
2015,04,09,DK,Copenhagen,pm25,24,19.0,63.0,51.0,2046.88
2015,05,17,DK,Copenhagen,pm25,24,18.0,43.0,33.0,461.09
2015,05,18,DK,Copenhagen,pm25,24,19.0,54.0,38.0,997.1
2015,05,22,DK,Copenhagen,pm25,24,27.0,65.0,52.0,1047.54
2015,06,22,DK,Copenhagen,pm25,24,19.0,60.0,37.0,1492.97
2015,03,07,DK,Copenhagen,pm25,24,20.0,59.0,51.0,1190.27
2015,01,31,DK,Copenhagen,pm25,24,41.0,60.0,51.0,244.76
2015,02,14,DK,Copenhagen,pm25,24,46.0,86.0,67.0,2362.32
2015,04,12,DK,Copenhagen,pm25,24,16.0,42.0,28.0,539.84
2015,05,02,DK,Copenhagen,pm25,24,21.0,58.0,33.0,879.11
2015,05,11,DK,Copenhagen,pm25,24,34.0,57.0,39.0,450.15
2015,06,14,DK,Copenhagen,pm25,24,12.0,65.0,28.0,1008.53
2015,01,08,DK,Copenhagen,pm25,21,17.0,42.0,29.0,266.62
2015,06,21,DK,Copenhagen,pm25,24,26.0,50.0,35.0,427.75
2015,06,25,DK,Copenhagen,pm25,24,13.0,55.0,43.0,1345.14
2015,03,28,DK,Copenhagen,pm25,24,9.0,54.0,30.0,713.03
2015,02,12,DK,Copenhagen,pm25,24,26.0,70.0,55.0,1833.26
2015,03,08,DK,Copenhagen,pm25,24,46.0,67.0,55.0,364.76
2015,03,24,DK,Copenhagen,pm25,24,38.0,71.0,58.0,1006.07
2015,05,25,DK,Copenhagen,pm25,24,24.0,52.0,40.0,752.1
2015,06,05,DK,Copenhagen,pm25,24,8.0,56.0,38.0,2527.54
2015,02,03,DK,Copenhagen,pm25,24,27.0,57.0,45.0,1168.53
2015,03,20,DK,Copenhagen,pm25,24,52.0,107.0,65.0,3393.89
2015,04,15,DK,Copenhagen,pm25,24,17.0,58.0,40.0,1437.32
2015,04,17,DK,Copenhagen,pm25,24,24.0,52.0,33.0,730.71
2015,04,26,DK,Copenhagen,pm25,24,15.0,329.0,30.0,43143.2
2015,06,30,DK,Copenhagen,pm25,24,23.0,57.0,42.0,614.33
2015,03,17,DK,Copenhagen,pm25,24,56.0,90.0,70.0,1084.76
2015,03,05,DK,Copenhagen,pm25,24,29.0,58.0,47.0,1071.01
2015,03,16,DK,Copenhagen,pm25,24,64.0,89.0,70.0,633.46
2015,03,26,DK,Copenhagen,pm25,24,20.0,110.0,51.0,7753.62
2015,05,24,DK,Copenhagen,pm25,24,30.0,53.0,37.0,527.75
2015,06,17,DK,Copenhagen,pm25,24,23.0,53.0,38.0,639.93
2015,06,23,DK,Copenhagen,pm25,24,32.0,69.0,43.0,1130.14
2015,02,19,DK,Copenhagen,pm25,24,34.0,73.0,63.0,1684.93
2015,02,17,DK,Copenhagen,pm25,24,66.0,136.0,86.0,5651.01
2015,04,03,DK,Copenhagen,pm25,24,4.0,55.0,33.0,1220.58
2015,04,25,DK,Copenhagen,pm25,24,23.0,74.0,54.0,2147.17
2015,05,13,DK,Copenhagen,pm25,24,23.0,48.0,29.0,616.23
2015,06,08,DK,Copenhagen,pm25,24,24.0,51.0,39.0,665.8
2015,01,04,DK,Copenhagen,pm25,24,28.0,49.0,34.0,405.14
2015,01,29,DK,Copenhagen,pm25,24,16.0,38.0,29.0,542.32
2015,03,22,DK,Copenhagen,pm25,24,14.0,39.0,25.0,428.97
2015,04,13,DK,Copenhagen,pm25,24,3.0,50.0,32.0,1480.87
2015,04,28,DK,Copenhagen,pm25,24,19.0,54.0,37.0,1165.14
2015,05,19,DK,Copenhagen,pm25,24,20.0,55.0,39.0,1099.93
2015,05,27,DK,Copenhagen,pm25,24,26.0,43.0,34.0,287.75
2015,06,12,DK,Copenhagen,pm25,24,29.0,60.0,41.0,740.85
2014,12,30,DK,Copenhagen,pm25,5,208.0,513.0,391.0,176813.0
2015,02,11,DK,Copenhagen,pm25,24,22.0,53.0,43.0,1146.94
2015,02,26,DK,Copenhagen,pm25,24,39.0,64.0,53.0,375.58
2015,01,19,DK,Copenhagen,pm25,24,42.0,65.0,56.0,273.26
2015,03,31,DK,Copenhagen,pm25,24,16.0,54.0,30.0,1098.19
2015,02,08,DK,Copenhagen,pm25,24,21.0,53.0,33.0,782.88
2015,05,31,DK,Copenhagen,pm25,24,20.0,53.0,33.0,852.17
2015,06,15,DK,Copenhagen,pm25,24,17.0,42.0,32.0,593.91
2015,01,01,DK,Copenhagen,pm25,16,9.0,643.0,218.0,259987.0
2015,05,09,DK,Copenhagen,pm25,24,24.0,62.0,48.0,1409.84
2015,06,02,DK,Copenhagen,pm25,24,21.0,59.0,44.0,662.61
2015,06,13,DK,Copenhagen,pm25,24,36.0,81.0,53.0,1276.36
2015,02,28,DK,Copenhagen,pm25,24,13.0,68.0,38.0,1829.11
2015,03,01,DK,Copenhagen,pm25,24,26.0,50.0,34.0,428.62
2015,03,27,DK,Copenhagen,pm25,24,41.0,71.0,60.0,652.97
2015,05,23,DK,Copenhagen,pm25,24,7.0,53.0,41.0,1977.97
2015,05,28,DK,Copenhagen,pm25,24,22.0,65.0,42.0,1443.03
2015,06,16,DK,Copenhagen,pm25,24,20.0,49.0,39.0,1046.5
2015,01,23,DK,Copenhagen,pm25,24,26.0,57.0,50.0,936.36
2015,02,05,DK,Copenhagen,pm25,24,30.0,69.0,56.0,1562.54
2015,04,06,DK,Copenhagen,pm25,24,22.0,59.0,40.0,863.19
2015,04,10,DK,Copenhagen,pm25,24,36.0,66.0,52.0,745.63
2015,05,15,DK,Copenhagen,pm25,24,23.0,55.0,40.0,704.28
2015,05,21,DK,Copenhagen,pm25,24,32.0,59.0,51.0,616.79
2015,05,29,DK,Copenhagen,pm25,24,23.0,53.0,34.0,701.67
2015,06,29,DK,Copenhagen,pm25,24,28.0,87.0,49.0,1901.67
2015,01,11,DK,Copenhagen,pm25,24,21.0,57.0,29.0,650.15
2015,03,11,DK,Copenhagen,pm25,24,32.0,53.0,39.0,439.71
2015,03,13,DK,Copenhagen,pm25,24,21.0,58.0,44.0,1299.35
2015,04,16,DK,Copenhagen,pm25,24,22.0,45.0,34.0,552.97
2015,04,20,DK,Copenhagen,pm25,24,12.0,53.0,32.0,1204.35
2015,06,20,DK,Copenhagen,pm25,24,27.0,49.0,35.0,471.88
2015,01,16,DK,Copenhagen,pm25,24,21.0,58.0,51.0,1673.04
2015,01,15,DK,Copenhagen,pm25,24,17.0,35.0,23.0,212.75
2015,02,24,DK,Copenhagen,pm25,23,30.0,131.0,53.0,6319.92
2015,03,14,DK,Copenhagen,pm25,24,27.0,65.0,38.0,1713.62
2015,03,30,DK,Copenhagen,pm25,23,18.0,41.0,30.0,428.06
2015,06,10,DK,Copenhagen,pm25,24,9.0,50.0,34.0,1378.24
2015,01,05,DK,Copenhagen,pm25,21,1.0,71.0,52.0,6034.0
2015,03,03,DK,Copenhagen,pm25,24,28.0,53.0,37.0,373.32
2015,04,19,DK,Copenhagen,pm25,24,22.0,186.0,31.0,13339.0
2015,05,03,DK,Copenhagen,pm25,24,17.0,62.0,30.0,1494.13
2015,06,24,DK,Copenhagen,pm25,24,30.0,97.0,39.0,4071.14
2015,02,02,DK,Copenhagen,pm25,24,18.0,53.0,38.0,1037.66
2015,02,04,DK,Copenhagen,pm25,24,22.0,53.0,46.0,1216.45
2015,03,29,DK,Copenhagen,pm25,22,12.0,43.0,28.0,828.14
2015,04,29,DK,Copenhagen,pm25,24,25.0,62.0,42.0,904.18
2015,05,01,DK,Copenhagen,pm25,24,23.0,80.0,42.0,2123.75
2015,05,12,DK,Copenhagen,pm25,24,18.0,72.0,41.0,3281.74
2015,07,03,DK,Copenhagen,pm25,24,19.0,68.0,55.0,2223.89
2015,02,01,DK,Copenhagen,pm25,24,28.0,46.0,35.0,448.24
2015,02,16,DK,Copenhagen,pm25,24,54.0,88.0,71.0,842.45
2015,04,18,DK,Copenhagen,pm25,24,24.0,57.0,34.0,883.41
2015,01,20,DK,Copenhagen,pm25,24,52.0,74.0,61.0,404.06
2015,02,15,DK,Copenhagen,pm25,24,45.0,98.0,72.0,2380.27
2015,03,10,DK,Copenhagen,pm25,24,22.0,71.0,50.0,1837.23
2015,03,18,DK,Copenhagen,pm25,24,57.0,86.0,69.0,589.11
2015,04,05,DK,Copenhagen,pm25,24,11.0,52.0,33.0,1085.8
2015,04,27,DK,Copenhagen,pm25,24,19.0,62.0,42.0,2089.28
2015,05,06,DK,Copenhagen,pm25,24,14.0,63.0,48.0,1309.98
2015,05,26,DK,Copenhagen,pm25,24,13.0,44.0,32.0,620.27
2015,01,07,DK,Copenhagen,pm25,12,1.0,52.0,31.0,2516.06
2015,06,04,DK,Copenhagen,pm25,24,25.0,61.0,37.0,818.84
2015,01,21,DK,Copenhagen,pm25,24,45.0,75.0,63.0,670.43
2015,01,26,DK,Copenhagen,pm25,24,12.0,45.0,31.0,662.32
2015,01,30,DK,Copenhagen,pm25,24,23.0,68.0,55.0,2395.63
2015,02,27,DK,Copenhagen,pm25,24,39.0,100.0,69.0,2853.03
2015,01,17,DK,Copenhagen,pm25,24,29.0,54.0,44.0,550.42
2015,01,25,DK,Copenhagen,pm25,24,22.0,69.0,46.0,2385.63
2015,02,09,DK,Copenhagen,pm25,24,17.0,57.0,46.0,2159.93
2015,03,04,DK,Copenhagen,pm25,24,17.0,56.0,46.0,1758.24
2015,04,11,DK,Copenhagen,pm25,24,19.0,75.0,53.0,1950.14
2015,06,26,DK,Copenhagen,pm25,24,20.0,70.0,39.0,1638.84
2015,07,02,DK,Copenhagen,pm25,24,19.0,361.0,37.0,44708.0
2015,01,09,DK,Copenhagen,pm25,24,3.0,58.0,26.0,3547.81
2015,01,22,DK,Copenhagen,pm25,24,52.0,69.0,61.0,254.71
2015,02,20,DK,Copenhagen,pm25,24,39.0,74.0,64.0,1197.32
2015,02,23,DK,Copenhagen,pm25,24,20.0,58.0,37.0,1263.41
2015,03,06,DK,Copenhagen,pm25,24,33.0,59.0,52.0,646.96
2015,04,22,DK,Copenhagen,pm25,24,28.0,78.0,55.0,2014.71
2015,05,07,DK,Copenhagen,pm25,24,15.0,55.0,35.0,1532.17
2015,06,01,DK,Copenhagen,pm25,24,17.0,57.0,43.0,1050.85
2015,01,18,DK,Copenhagen,pm25,24,37.0,60.0,52.0,419.71
2015,06,11,DK,Copenhagen,pm25,24,18.0,55.0,39.0,950.36
2015,07,05,DK,Copenhagen,pm25,24,57.0,81.0,68.0,433.26
2015,06,03,DK,Copenhagen,pm25,24,27.0,57.0,41.0,735.87
2015,05,26,SK,Košice,pm25,54,9.0,99.0,38.0,3594.37
2015,06,06,SK,Košice,pm25,71,9.0,147.0,59.0,6682.28
2015,06,25,SK,Košice,pm25,72,5.0,134.0,42.0,7438.82
2015,01,01,SK,Košice,pm25,12,97.0,154.0,112.0,4223.33
2015,03,17,SK,Košice,pm25,48,42.0,119.0,68.0,3539.08
2015,04,29,SK,Košice,pm25,43,9.0,124.0,50.0,5113.6
2015,05,03,SK,Košice,pm25,34,25.0,78.0,57.0,970.16
2015,06,27,SK,Košice,pm25,72,30.0,132.0,59.0,2126.1
2015,02,01,SK,Košice,pm25,48,68.0,147.0,89.0,2724.78
2015,02,14,SK,Košice,pm25,48,95.0,171.0,142.0,3383.55
2015,02,20,SK,Košice,pm25,47,127.0,163.0,153.0,617.57
2015,04,07,SK,Košice,pm25,47,9.0,80.0,42.0,3921.16
2015,01,31,SK,Košice,pm25,47,5.0,93.0,59.0,2928.8
2015,03,12,SK,Košice,pm25,47,25.0,99.0,53.0,2977.67
2015,01,09,SK,Košice,pm25,48,104.0,160.0,142.0,3544.4
2015,01,19,SK,Košice,pm25,48,55.0,122.0,74.0,1678.93
2015,01,20,SK,Košice,pm25,48,61.0,137.0,104.0,4417.59
2015,01,23,SK,Košice,pm25,48,46.0,137.0,65.0,4457.83
2015,01,13,SK,Košice,pm25,48,46.0,144.0,85.0,5639.96
2015,03,09,SK,Košice,pm25,48,68.0,196.0,114.0,7869.32
2015,06,09,SK,Košice,pm25,72,30.0,158.0,78.0,10254.7
2015,07,02,SK,Košice,pm25,72,21.0,134.0,59.0,4247.88
2015,05,18,SK,Košice,pm25,69,13.0,107.0,57.0,4162.5
2015,05,19,SK,Košice,pm25,72,17.0,124.0,72.0,3801.25
2015,06,11,SK,Košice,pm25,68,13.0,161.0,74.0,11208.1
2015,01,26,SK,Košice,pm25,48,46.0,82.0,70.0,523.76
2015,02,24,SK,Košice,pm25,48,57.0,114.0,85.0,2545.31
2015,05,04,SK,Košice,pm25,24,17.0,76.0,57.0,2255.36
2015,05,05,SK,Košice,pm25,35,34.0,119.0,70.0,4556.44
2014,12,31,SK,Košice,pm25,19,68.0,89.0,78.0,327.02
2015,05,08,SK,Košice,pm25,46,5.0,78.0,55.0,3245.18
2015,05,09,SK,Košice,pm25,48,17.0,70.0,46.0,1632.75
2015,04,20,SK,Košice,pm25,46,17.0,78.0,59.0,2147.37
2015,04,24,SK,Košice,pm25,48,30.0,134.0,68.0,4484.0
2015,05,25,SK,Košice,pm25,56,5.0,102.0,50.0,8047.68
2015,06,10,SK,Košice,pm25,61,13.0,169.0,68.0,17026.2
2014,12,30,SK,Košice,pm25,47,17.0,82.0,46.0,4051.95
2015,02,19,SK,Košice,pm25,48,95.0,174.0,132.0,4601.06
2015,03,26,SK,Košice,pm25,48,65.0,142.0,91.0,3012.18
2015,03,29,SK,Košice,pm25,42,38.0,93.0,70.0,1366.83
2015,01,07,SK,Košice,pm25,48,46.0,134.0,91.0,6317.71
2015,01,08,SK,Košice,pm25,48,85.0,166.0,122.0,2902.76
2015,06,02,SK,Košice,pm25,68,21.0,149.0,78.0,6167.94
2015,07,05,SK,Košice,pm25,49,30.0,107.0,70.0,3226.16
2015,05,16,SK,Košice,pm25,72,21.0,87.0,59.0,1458.31
2015,05,27,SK,Košice,pm25,56,5.0,70.0,25.0,2885.13
2015,06,29,SK,Košice,pm25,71,17.0,129.0,50.0,3278.16
2015,01,05,SK,Košice,pm25,47,5.0,117.0,30.0,10477.4
2015,01,06,SK,Košice,pm25,48,5.0,68.0,34.0,2515.73
2015,02,10,SK,Košice,pm25,48,63.0,154.0,104.0,5390.0
2015,03,01,SK,Košice,pm25,48,68.0,147.0,112.0,4038.72
2015,01,21,SK,Košice,pm25,48,42.0,107.0,68.0,2006.38
2015,02,08,SK,Košice,pm25,48,13.0,142.0,107.0,16546.0
2015,02,22,SK,Košice,pm25,47,97.0,170.0,127.0,4044.01
2015,03,14,SK,Košice,pm25,48,9.0,80.0,34.0,3144.89
2015,04,25,SK,Košice,pm25,47,25.0,102.0,68.0,3271.79
2015,05,29,SK,Košice,pm25,62,5.0,122.0,61.0,3584.57
2015,05,30,SK,Košice,pm25,72,38.0,132.0,65.0,2552.48
2015,01,12,SK,Košice,pm25,48,13.0,144.0,63.0,8208.79
2015,03,10,SK,Košice,pm25,48,74.0,188.0,109.0,10195.1
2015,03,19,SK,Košice,pm25,48,9.0,112.0,82.0,3054.04
2015,04,09,SK,Košice,pm25,45,17.0,87.0,57.0,2316.19
2015,02,26,SK,Košice,pm25,47,9.0,72.0,38.0,3299.09
2015,03,05,SK,Košice,pm25,48,21.0,149.0,59.0,4639.98
2015,04,03,SK,Košice,pm25,40,5.0,65.0,34.0,2246.15
2015,01,10,SK,Košice,pm25,48,72.0,139.0,112.0,2612.44
2015,05,28,SK,Košice,pm25,54,5.0,82.0,53.0,3582.12
2015,06,07,SK,Košice,pm25,72,25.0,153.0,74.0,7014.34
2015,06,26,SK,Košice,pm25,72,17.0,165.0,53.0,8860.12
2015,01,27,SK,Košice,pm25,48,70.0,152.0,102.0,3429.11
2015,03,15,SK,Košice,pm25,48,38.0,119.0,63.0,3125.89
2015,03,22,SK,Košice,pm25,48,21.0,163.0,97.0,18227.8
2015,05,01,SK,Košice,pm25,47,25.0,93.0,57.0,2106.21
2015,03,02,SK,Košice,pm25,48,82.0,127.0,104.0,1006.7
2015,03,04,SK,Košice,pm25,46,21.0,112.0,72.0,4283.07
2015,01,03,SK,Košice,pm25,5,68.0,161.0,95.0,13217.0
2015,01,25,SK,Košice,pm25,47,21.0,89.0,61.0,3610.86
2015,02,07,SK,Košice,pm25,48,21.0,147.0,63.0,10029.3
2015,02,17,SK,Košice,pm25,48,30.0,152.0,57.0,12483.6
2015,02,28,SK,Košice,pm25,48,50.0,154.0,74.0,5533.03
2015,03,06,SK,Košice,pm25,47,30.0,93.0,53.0,2749.44
2015,03,21,SK,Košice,pm25,48,63.0,159.0,97.0,4866.59
2015,03,27,SK,Košice,pm25,48,17.0,137.0,74.0,6006.66
2015,04,13,SK,Košice,pm25,47,5.0,109.0,53.0,5435.79
2015,04,28,SK,Košice,pm25,48,30.0,87.0,57.0,1391.24
2015,05,10,SK,Košice,pm25,47,5.0,78.0,50.0,2506.37
2015,05,11,SK,Košice,pm25,47,5.0,63.0,38.0,2451.68
2015,02,16,SK,Košice,pm25,48,38.0,95.0,59.0,2249.78
2015,03,18,SK,Košice,pm25,47,34.0,119.0,72.0,3742.59
2015,04,08,SK,Košice,pm25,48,17.0,74.0,53.0,1306.22
2015,04,10,SK,Košice,pm25,48,30.0,139.0,61.0,5188.65
2015,05,12,SK,Košice,pm25,48,9.0,95.0,57.0,6377.43
2015,06,18,SK,Košice,pm25,72,13.0,134.0,42.0,6910.47
2015,02,06,SK,Košice,pm25,48,46.0,85.0,61.0,531.21
2015,03,25,SK,Košice,pm25,48,74.0,157.0,112.0,4646.37
2015,05,21,SK,Košice,pm25,58,5.0,124.0,50.0,5469.06
2015,06,04,SK,Košice,pm25,71,46.0,192.0,68.0,11727.2
2014,12,29,SK,Košice,pm25,48,25.0,65.0,55.0,695.32
2015,01,11,SK,Košice,pm25,48,13.0,151.0,80.0,11747.4
2015,01,14,SK,Košice,pm25,48,112.0,167.0,147.0,2628.19
2015,01,18,SK,Košice,pm25,48,122.0,154.0,147.0,864.24
2015,05,23,SK,Košice,pm25,49,5.0,104.0,50.0,6954.58
2015,01,28,SK,Košice,pm25,48,78.0,162.0,127.0,3834.85
2015,02,12,SK,Košice,pm25,48,57.0,397.0,107.0,26319.1
2015,04,14,SK,Košice,pm25,46,9.0,76.0,42.0,3127.14
2015,05,06,SK,Košice,pm25,48,30.0,154.0,87.0,10166.1
2015,05,02,SK,Košice,pm25,44,9.0,68.0,46.0,2071.22
2015,05,07,SK,Košice,pm25,45,9.0,95.0,57.0,5247.1
2015,05,31,SK,Košice,pm25,72,17.0,78.0,46.0,3044.69
2015,06,12,SK,Košice,pm25,72,34.0,129.0,72.0,5219.11
2015,01,30,SK,Košice,pm25,48,61.0,114.0,89.0,2112.02
2015,02,04,SK,Košice,pm25,48,63.0,160.0,82.0,8554.43
2015,02,18,SK,Košice,pm25,48,57.0,160.0,85.0,10048.5
2015,03,03,SK,Košice,pm25,47,9.0,95.0,55.0,4568.04
2015,06,13,SK,Košice,pm25,72,55.0,129.0,80.0,3313.14
2015,06,05,SK,Košice,pm25,71,9.0,139.0,55.0,8397.88
2015,06,19,SK,Košice,pm25,72,5.0,174.0,42.0,9973.93
2015,07,04,SK,Košice,pm25,68,17.0,119.0,55.0,4672.7
2015,01,24,SK,Košice,pm25,47,5.0,68.0,46.0,2965.94
2015,02,15,SK,Košice,pm25,48,63.0,162.0,102.0,7487.64
2015,02,27,SK,Košice,pm25,48,50.0,109.0,65.0,1738.26
2015,04,12,SK,Košice,pm25,48,34.0,129.0,68.0,3682.83
2015,06,22,SK,Košice,pm25,65,5.0,112.0,30.0,5042.79
2015,06,30,SK,Košice,pm25,72,13.0,91.0,53.0,1919.7
2015,03,07,SK,Košice,pm25,47,21.0,159.0,80.0,10208.6
2015,04,27,SK,Košice,pm25,48,21.0,104.0,63.0,4839.98
2015,05,13,SK,Košice,pm25,59,9.0,117.0,63.0,3566.22
2015,06,20,SK,Košice,pm25,71,9.0,151.0,34.0,6403.39
2015,06,15,SK,Košice,pm25,70,9.0,97.0,53.0,2764.82
2015,06,23,SK,Košice,pm25,71,5.0,127.0,46.0,4192.74
2015,03,08,SK,Košice,pm25,48,65.0,189.0,95.0,10595.7
2015,04,16,SK,Košice,pm25,26,42.0,112.0,65.0,3190.15
2015,04,23,SK,Košice,pm25,48,5.0,124.0,61.0,5107.66
2015,06,03,SK,Košice,pm25,60,17.0,134.0,76.0,4120.58
2015,04,21,SK,Košice,pm25,47,9.0,70.0,46.0,2148.01
2015,05,15,SK,Košice,pm25,70,5.0,78.0,50.0,3025.62
2015,05,17,SK,Košice,pm25,72,25.0,132.0,61.0,1966.71
2015,01,02,SK,Košice,pm25,46,127.0,160.0,152.0,782.52
2015,02,09,SK,Košice,pm25,48,9.0,104.0,59.0,4071.27
2015,03,16,SK,Košice,pm25,48,38.0,155.0,63.0,5450.7
2015,04,04,SK,Košice,pm25,47,9.0,80.0,53.0,2754.53
2015,04,02,SK,Košice,pm25,48,5.0,76.0,38.0,2371.63
2015,04,22,SK,Košice,pm25,47,5.0,78.0,50.0,3222.71
2015,05,24,SK,Košice,pm25,57,5.0,154.0,30.0,12448.6
2015,06,16,SK,Košice,pm25,70,5.0,104.0,42.0,5096.43
2015,01,17,SK,Košice,pm25,42,57.0,153.0,95.0,5379.47
2015,02,02,SK,Košice,pm25,48,63.0,147.0,87.0,4930.53
2015,02,03,SK,Košice,pm25,47,80.0,163.0,122.0,4773.18
2015,02,11,SK,Košice,pm25,48,53.0,153.0,78.0,9608.35
2015,06,24,SK,Košice,pm25,69,5.0,89.0,30.0,2826.32
2015,02,13,SK,Košice,pm25,48,99.0,163.0,153.0,2697.43
2015,03,30,SK,Košice,pm25,48,9.0,80.0,63.0,4067.12
2015,06,08,SK,Košice,pm25,69,50.0,176.0,80.0,10858.2
2015,03,28,SK,Košice,pm25,47,13.0,80.0,57.0,2063.91
2015,03,31,SK,Košice,pm25,47,9.0,70.0,50.0,2278.83
2015,04,06,SK,Košice,pm25,48,9.0,68.0,46.0,1834.88
2015,06,01,SK,Košice,pm25,70,9.0,149.0,63.0,7917.65
2015,02,21,SK,Košice,pm25,48,102.0,160.0,153.0,2861.13
2015,02,23,SK,Košice,pm25,47,68.0,151.0,119.0,3987.57
2015,02,25,SK,Košice,pm25,48,30.0,99.0,76.0,3089.89
2015,03,11,SK,Košice,pm25,48,85.0,169.0,117.0,6509.34
2015,07,03,SK,Košice,pm25,71,9.0,93.0,55.0,3489.03
