Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,02,03,CH,Zürich,pm25,47,1.0,3.0,2.0,3.4
2018,04,26,CH,Zürich,pm25,26,1.0,3.0,1.0,4.18
2018,02,24,CH,Zürich,pm25,18,3.0,5.0,4.0,6.93
2018,02,25,CH,Zürich,pm25,19,2.0,4.0,3.0,1.11
2018,02,28,CH,Zürich,pm25,40,4.0,8.0,5.0,7.89
2018,04,13,CH,Zürich,pm25,42,1.0,4.0,1.0,6.81
2018,06,21,CH,Zürich,pm25,44,1.0,5.0,2.0,10.13
2018,02,17,CH,Zürich,pm25,19,2.0,4.0,2.0,3.74
2018,03,03,CH,Zürich,pm25,45,4.0,10.0,5.0,33.56
2018,03,13,CH,Zürich,pm25,26,1.0,1.0,1.0,0.0
2018,01,15,CH,Zürich,pm25,41,2.0,5.0,3.0,5.9
2018,01,19,CH,Zürich,pm25,32,1.0,3.0,1.0,2.22
2018,01,26,CH,Zürich,pm25,47,2.0,11.0,5.0,62.59
2018,01,27,CH,Zürich,pm25,43,1.0,5.0,2.0,5.42
2018,02,14,CH,Zürich,pm25,23,2.0,9.0,3.0,21.58
2018,05,18,CH,Zürich,pm25,43,1.0,4.0,2.0,4.91
2018,06,02,CH,Zürich,pm25,35,1.0,4.0,2.0,6.47
2018,06,18,CH,Zürich,pm25,35,1.0,3.0,1.0,4.82
2018,03,17,CH,Zürich,pm25,44,2.0,7.0,3.0,19.28
2018,05,11,CH,Zürich,pm25,33,1.0,4.0,2.0,10.0
2018,05,28,CH,Zürich,pm25,47,1.0,3.0,1.0,4.73
2018,02,15,CH,Zürich,pm25,23,2.0,5.0,3.0,8.46
2018,04,02,CH,Zürich,pm25,46,1.0,5.0,2.0,15.89
2018,04,03,CH,Zürich,pm25,48,1.0,6.0,2.0,14.73
2018,05,08,CH,Zürich,pm25,42,1.0,5.0,3.0,7.35
2018,05,26,CH,Zürich,pm25,46,1.0,5.0,3.0,11.3
2018,04,23,CH,Zürich,pm25,44,1.0,7.0,2.0,12.53
2018,04,27,CH,Zürich,pm25,44,1.0,4.0,2.0,6.43
2018,05,13,CH,Zürich,pm25,28,1.0,2.0,1.0,0.69
2018,02,07,CH,Zürich,pm25,46,3.0,8.0,5.0,9.76
2018,03,04,CH,Zürich,pm25,47,2.0,7.0,4.0,16.5
2018,03,06,CH,Zürich,pm25,47,1.0,10.0,4.0,50.85
2018,03,20,CH,Zürich,pm25,47,2.0,5.0,3.0,6.85
2018,04,19,CH,Zürich,pm25,46,1.0,8.0,3.0,18.85
2018,05,20,CH,Zürich,pm25,25,1.0,3.0,1.0,2.5
2018,06,05,CH,Zürich,pm25,36,1.0,3.0,2.0,2.86
2018,06,16,CH,Zürich,pm25,47,1.0,5.0,2.0,9.09
2018,03,30,CH,Zürich,pm25,43,1.0,3.0,2.0,3.72
2018,02,27,CH,Zürich,pm25,38,4.0,6.0,5.0,2.65
2018,04,24,CH,Zürich,pm25,34,1.0,5.0,2.0,10.3
2018,04,29,CH,Zürich,pm25,40,1.0,3.0,2.0,4.59
2018,05,01,CH,Zürich,pm25,33,1.0,4.0,1.0,6.31
2018,05,15,CH,Zürich,pm25,37,1.0,3.0,1.0,3.08
2018,06,19,CH,Zürich,pm25,41,1.0,5.0,2.0,8.7
2018,05,14,CH,Zürich,pm25,28,1.0,2.0,1.0,2.38
2018,05,21,CH,Zürich,pm25,36,1.0,3.0,2.0,5.42
2018,02,05,CH,Zürich,pm25,41,2.0,4.0,3.0,2.4
2018,02,06,CH,Zürich,pm25,36,3.0,8.0,3.0,18.5
2018,03,15,CH,Zürich,pm25,45,1.0,6.0,3.0,11.09
2018,04,18,CH,Zürich,pm25,38,1.0,6.0,2.0,20.29
2018,04,22,CH,Zürich,pm25,39,1.0,7.0,3.0,23.78
2018,04,06,CH,Zürich,pm25,44,1.0,6.0,2.0,14.12
2018,04,09,CH,Zürich,pm25,46,1.0,10.0,3.0,38.43
2018,04,16,CH,Zürich,pm25,43,1.0,4.0,2.0,7.42
2018,01,20,CH,Zürich,pm25,20,1.0,1.0,1.0,0.0
2018,02,01,CH,Zürich,pm25,35,1.0,3.0,1.0,3.06
2018,03,19,CH,Zürich,pm25,34,4.0,5.0,4.0,2.43
2018,03,23,CH,Zürich,pm25,41,1.0,5.0,2.0,8.6
2018,03,31,CH,Zürich,pm25,23,1.0,3.0,1.0,2.69
2018,06,08,CH,Zürich,pm25,41,1.0,3.0,2.0,2.89
2018,06,12,CH,Zürich,pm25,43,1.0,3.0,1.0,4.43
2018,06,24,CH,Zürich,pm25,13,1.0,2.0,2.0,2.56
2018,01,16,CH,Zürich,pm25,27,1.0,2.0,1.0,1.31
2018,02,19,CH,Zürich,pm25,23,2.0,5.0,4.0,4.03
2018,04,20,CH,Zürich,pm25,47,1.0,33.0,3.0,262.58
2018,05,06,CH,Zürich,pm25,31,2.0,4.0,3.0,3.23
2018,05,31,CH,Zürich,pm25,40,1.0,3.0,2.0,4.72
2018,03,05,CH,Zürich,pm25,48,1.0,10.0,3.0,39.79
2018,04,28,CH,Zürich,pm25,39,1.0,6.0,2.0,9.97
2018,05,24,CH,Zürich,pm25,41,1.0,4.0,1.0,8.62
2018,06,09,CH,Zürich,pm25,27,1.0,3.0,2.0,4.1
2018,02,09,CH,Zürich,pm25,42,3.0,9.0,5.0,32.43
2018,02,23,CH,Zürich,pm25,18,4.0,5.0,5.0,1.83
2018,06,10,CH,Zürich,pm25,29,1.0,3.0,1.0,4.7
2018,06,11,CH,Zürich,pm25,46,1.0,5.0,3.0,12.99
2018,05,25,CH,Zürich,pm25,40,1.0,5.0,3.0,15.12
2018,06,28,CH,Zürich,pm25,30,1.0,2.0,1.0,1.2
2018,07,01,CH,Zürich,pm25,32,1.0,3.0,2.0,3.7
2018,02,11,CH,Zürich,pm25,38,1.0,3.0,2.0,2.62
2018,02,26,CH,Zürich,pm25,36,3.0,4.0,3.0,2.06
2018,03,25,CH,Zürich,pm25,46,1.0,7.0,3.0,33.14
2018,04,01,CH,Zürich,pm25,28,1.0,3.0,1.0,6.71
2018,05,10,CH,Zürich,pm25,28,1.0,2.0,1.0,1.94
2018,01,08,CH,Zürich,pm25,41,3.0,5.0,4.0,5.51
2018,01,09,CH,Zürich,pm25,45,3.0,8.0,5.0,21.18
2018,04,05,CH,Zürich,pm25,26,1.0,2.0,1.0,0.38
2018,04,11,CH,Zürich,pm25,43,1.0,5.0,2.0,11.66
2018,06,06,CH,Zürich,pm25,38,1.0,3.0,2.0,1.91
2018,05,05,CH,Zürich,pm25,21,2.0,3.0,2.0,2.33
2018,06,04,CH,Zürich,pm25,44,1.0,3.0,2.0,2.77
2018,06,25,CH,Zürich,pm25,27,1.0,3.0,1.0,3.33
2018,02,12,CH,Zürich,pm25,42,1.0,3.0,1.0,4.42
2018,02,16,CH,Zürich,pm25,21,1.0,3.0,2.0,6.0
2018,02,22,CH,Zürich,pm25,20,4.0,7.0,5.0,6.61
2018,03,26,CH,Zürich,pm25,46,2.0,7.0,3.0,12.29
2018,04,14,CH,Zürich,pm25,47,1.0,6.0,3.0,23.88
2018,01,18,CH,Zürich,pm25,6,1.0,1.0,1.0,0.0
2018,01,31,CH,Zürich,pm25,44,1.0,5.0,2.0,7.42
2018,04,21,CH,Zürich,pm25,48,1.0,158.0,3.0,5460.41
2018,05,02,CH,Zürich,pm25,35,1.0,3.0,2.0,1.85
2018,05,12,CH,Zürich,pm25,41,1.0,5.0,3.0,11.8
2018,01,22,CH,Zürich,pm25,29,1.0,2.0,1.0,0.96
2018,06,13,CH,Zürich,pm25,36,1.0,2.0,1.0,2.29
2018,01,10,CH,Zürich,pm25,48,3.0,11.0,5.0,36.17
2018,02,10,CH,Zürich,pm25,41,2.0,6.0,3.0,16.9
2018,03,10,CH,Zürich,pm25,48,2.0,8.0,3.0,20.95
2018,04,08,CH,Zürich,pm25,45,1.0,8.0,3.0,37.56
2018,01,14,CH,Zürich,pm25,35,3.0,7.0,4.0,18.91
2018,06,07,CH,Zürich,pm25,37,1.0,4.0,2.0,4.08
2018,06,14,CH,Zürich,pm25,43,1.0,4.0,2.0,7.07
2018,03,20,HU,Debrecen,pm25,22,75.0,140.0,83.0,4847.53
2018,04,12,HU,Debrecen,pm25,24,3.0,82.0,63.0,5250.14
2018,05,06,HU,Debrecen,pm25,24,3.0,90.0,65.0,3486.07
2018,05,10,HU,Debrecen,pm25,24,40.0,58.0,53.0,258.26
2018,01,16,HU,Debrecen,pm25,24,3.0,80.0,56.0,3487.75
2018,03,16,HU,Debrecen,pm25,24,3.0,80.0,62.0,2583.48
2018,05,01,HU,Debrecen,pm25,24,51.0,71.0,57.0,398.1
2018,01,18,HU,Debrecen,pm25,24,3.0,999.0,54.0,728030.0
2018,04,08,HU,Debrecen,pm25,23,54.0,82.0,60.0,614.94
2018,04,22,HU,Debrecen,pm25,22,51.0,79.0,59.0,511.95
2018,05,13,HU,Debrecen,pm25,24,3.0,54.0,43.0,1865.05
2018,02,18,HU,Debrecen,pm25,24,51.0,66.0,59.0,210.85
2018,04,02,HU,Debrecen,pm25,24,35.0,53.0,43.0,217.97
2018,04,14,HU,Debrecen,pm25,24,3.0,117.0,66.0,5698.19
2018,05,05,HU,Debrecen,pm25,13,75.0,83.0,79.0,76.41
2018,05,07,HU,Debrecen,pm25,24,46.0,71.0,58.0,285.49
2018,01,30,HU,Debrecen,pm25,24,3.0,93.0,65.0,6140.85
2018,03,05,HU,Debrecen,pm25,24,125.0,186.0,161.0,3965.05
2018,03,15,HU,Debrecen,pm25,24,45.0,74.0,63.0,683.19
2018,03,21,HU,Debrecen,pm25,24,3.0,118.0,102.0,6431.88
2018,04,26,HU,Debrecen,pm25,24,3.0,72.0,54.0,2851.01
2018,01,19,HU,Debrecen,pm25,24,3.0,61.0,36.0,3443.32
2018,03,14,HU,Debrecen,pm25,24,3.0,75.0,45.0,2566.67
2018,01,12,HU,Debrecen,pm25,24,3.0,124.0,77.0,6504.33
2018,05,04,HU,Debrecen,pm25,18,3.0,72.0,61.0,2980.0
2018,02,08,HU,Debrecen,pm25,24,3.0,86.0,74.0,4619.11
2018,02,17,HU,Debrecen,pm25,24,3.0,79.0,73.0,3644.35
2018,04,05,HU,Debrecen,pm25,23,3.0,58.0,43.0,1829.88
2018,05,12,HU,Debrecen,pm25,24,44.0,59.0,53.0,211.52
2018,01,03,HU,Debrecen,pm25,24,51.0,100.0,64.0,2106.88
2018,02,03,HU,Debrecen,pm25,24,3.0,65.0,30.0,3066.94
2018,04,09,HU,Debrecen,pm25,23,3.0,98.0,80.0,5359.01
2018,04,11,HU,Debrecen,pm25,24,53.0,86.0,78.0,1332.59
2018,01,11,HU,Debrecen,pm25,24,71.0,124.0,85.0,3047.54
2018,01,20,HU,Debrecen,pm25,24,40.0,63.0,56.0,261.74
2018,03,08,HU,Debrecen,pm25,24,84.0,115.0,98.0,839.55
2018,03,09,HU,Debrecen,pm25,24,3.0,116.0,64.0,8032.1
2018,01,26,HU,Debrecen,pm25,24,3.0,156.0,107.0,12597.4
2018,02,26,HU,Debrecen,pm25,24,3.0,69.0,59.0,1505.14
2018,03,27,HU,Debrecen,pm25,24,65.0,78.0,71.0,105.43
2018,04,04,HU,Debrecen,pm25,23,3.0,55.0,47.0,1802.37
2018,01,09,HU,Debrecen,pm25,24,3.0,87.0,52.0,3463.7
2018,03,11,HU,Debrecen,pm25,24,3.0,102.0,68.0,4835.49
2018,01,23,HU,Debrecen,pm25,24,82.0,146.0,114.0,3423.7
2018,02,25,HU,Debrecen,pm25,24,10.0,64.0,53.0,1002.45
2018,02,27,HU,Debrecen,pm25,24,54.0,67.0,60.0,166.79
2018,04,21,HU,Debrecen,pm25,24,3.0,66.0,58.0,1707.66
2018,01,13,HU,Debrecen,pm25,24,31.0,64.0,43.0,917.23
2018,01,17,HU,Debrecen,pm25,24,51.0,70.0,56.0,344.06
2018,04,19,HU,Debrecen,pm25,24,3.0,59.0,52.0,2666.67
2018,03,22,HU,Debrecen,pm25,24,55.0,82.0,72.0,634.71
2018,03,31,HU,Debrecen,pm25,19,52.0,79.0,58.0,556.9
2018,02,21,HU,Debrecen,pm25,24,3.0,66.0,61.0,1922.88
2018,03,06,HU,Debrecen,pm25,24,106.0,155.0,126.0,1406.79
2018,04,27,HU,Debrecen,pm25,21,24.0,53.0,39.0,538.0
2018,01,29,HU,Debrecen,pm25,24,63.0,85.0,68.0,569.55
2018,02,16,HU,Debrecen,pm25,24,59.0,79.0,65.0,447.17
2018,04,25,HU,Debrecen,pm25,24,47.0,56.0,52.0,88.1
2018,04,07,HU,Debrecen,pm25,24,3.0,55.0,48.0,1286.94
2018,05,09,HU,Debrecen,pm25,23,60.0,81.0,74.0,381.78
2018,05,15,HU,Debrecen,pm25,24,3.0,56.0,48.0,1880.8
2018,01,01,HU,Debrecen,pm25,22,3.0,129.0,64.0,6690.41
2018,03,07,HU,Debrecen,pm25,24,3.0,154.0,83.0,12196.2
2018,03,24,HU,Debrecen,pm25,24,66.0,91.0,73.0,408.53
2018,01,06,HU,Debrecen,pm25,24,50.0,79.0,66.0,581.09
2018,02,23,HU,Debrecen,pm25,24,3.0,74.0,55.0,3024.33
2018,02,13,HU,Debrecen,pm25,24,57.0,91.0,68.0,1234.78
2018,02,19,HU,Debrecen,pm25,22,3.0,56.0,43.0,1442.77
2018,03,26,HU,Debrecen,pm25,24,3.0,80.0,74.0,2781.09
2018,05,16,HU,Debrecen,pm25,10,28.0,48.0,32.0,351.11
2018,01,27,HU,Debrecen,pm25,22,81.0,156.0,115.0,5347.12
2018,02,07,HU,Debrecen,pm25,24,56.0,79.0,63.0,489.27
2018,01,15,HU,Debrecen,pm25,24,52.0,82.0,60.0,526.09
2018,01,21,HU,Debrecen,pm25,24,3.0,69.0,33.0,2797.37
2018,02,01,HU,Debrecen,pm25,21,3.0,82.0,59.0,2969.9
2018,02,28,HU,Debrecen,pm25,18,3.0,74.0,64.0,3912.06
2018,03,04,HU,Debrecen,pm25,24,3.0,173.0,123.0,8249.28
2018,03,23,HU,Debrecen,pm25,24,3.0,79.0,72.0,4006.94
2018,01,05,HU,Debrecen,pm25,24,3.0,87.0,75.0,4317.1
2018,01,07,HU,Debrecen,pm25,24,3.0,154.0,64.0,14319.9
2018,05,11,HU,Debrecen,pm25,24,3.0,72.0,57.0,2343.19
2018,03,25,HU,Debrecen,pm25,22,69.0,141.0,94.0,6235.15
2018,04,18,HU,Debrecen,pm25,20,38.0,81.0,54.0,1685.76
2018,03,28,HU,Debrecen,pm25,24,3.0,98.0,76.0,4312.88
2018,01,24,HU,Debrecen,pm25,24,3.0,174.0,104.0,18056.2
2018,01,31,HU,Debrecen,pm25,24,45.0,80.0,54.0,839.55
2018,04,16,HU,Debrecen,pm25,23,72.0,95.0,83.0,585.89
2018,05,14,HU,Debrecen,pm25,24,37.0,56.0,46.0,282.83
2018,02,10,HU,Debrecen,pm25,24,3.0,87.0,78.0,4764.35
2018,03,10,HU,Debrecen,pm25,24,56.0,87.0,68.0,700.22
2018,03,02,HU,Debrecen,pm25,24,3.0,109.0,96.0,7315.63
2018,02,02,HU,Debrecen,pm25,24,48.0,70.0,54.0,491.3
2018,03,01,HU,Debrecen,pm25,24,66.0,103.0,89.0,1057.97
2018,04,23,HU,Debrecen,pm25,23,3.0,73.0,65.0,6369.96
2018,04,15,HU,Debrecen,pm25,24,61.0,123.0,72.0,2577.37
2018,04,30,HU,Debrecen,pm25,24,3.0,93.0,68.0,4337.32
2018,01,02,HU,Debrecen,pm25,24,109.0,148.0,125.0,1227.54
2018,02,14,HU,Debrecen,pm25,19,55.0,69.0,60.0,153.86
2018,03,13,HU,Debrecen,pm25,24,3.0,47.0,37.0,989.28
2018,04,28,HU,Debrecen,pm25,24,3.0,81.0,53.0,2842.16
2018,01,25,HU,Debrecen,pm25,22,63.0,93.0,69.0,540.17
2018,02,09,HU,Debrecen,pm25,24,61.0,81.0,69.0,277.39
2018,03,12,HU,Debrecen,pm25,24,35.0,53.0,46.0,259.55
2018,03,18,HU,Debrecen,pm25,24,19.0,79.0,54.0,1710.14
2018,04,03,HU,Debrecen,pm25,24,31.0,53.0,44.0,417.66
2018,02,11,HU,Debrecen,pm25,24,58.0,84.0,67.0,574.78
2018,02,20,HU,Debrecen,pm25,24,3.0,86.0,59.0,2206.07
2018,04,01,HU,Debrecen,pm25,21,3.0,52.0,36.0,1527.33
2018,04,20,HU,Debrecen,pm25,24,40.0,58.0,50.0,225.63
2018,01,10,HU,Debrecen,pm25,24,13.0,125.0,72.0,4679.55
2018,02,22,HU,Debrecen,pm25,24,48.0,68.0,58.0,266.07
2018,02,06,HU,Debrecen,pm25,24,27.0,108.0,63.0,2915.87
2018,02,12,HU,Debrecen,pm25,14,66.0,111.0,74.0,2174.78
2018,02,15,HU,Debrecen,pm25,23,3.0,88.0,66.0,3198.77
2018,04,13,HU,Debrecen,pm25,24,76.0,86.0,81.0,112.01
2018,04,17,HU,Debrecen,pm25,23,3.0,122.0,110.0,8075.3
2018,02,04,HU,Debrecen,pm25,24,33.0,67.0,53.0,875.36
2018,02,05,HU,Debrecen,pm25,24,3.0,73.0,60.0,1663.75
2018,01,22,HU,Debrecen,pm25,24,29.0,85.0,49.0,1835.36
2018,03,19,HU,Debrecen,pm25,24,3.0,85.0,61.0,2513.26
2018,03,29,HU,Debrecen,pm25,24,74.0,96.0,82.0,548.91
2018,04,06,HU,Debrecen,pm25,22,41.0,57.0,49.0,229.26
2018,04,10,HU,Debrecen,pm25,15,56.0,88.0,68.0,1365.24
2018,04,24,HU,Debrecen,pm25,24,12.0,58.0,41.0,1934.71
2018,01,08,HU,Debrecen,pm25,23,85.0,152.0,103.0,3835.14
2018,01,14,HU,Debrecen,pm25,24,3.0,56.0,35.0,1854.33
2018,03,17,HU,Debrecen,pm25,24,57.0,74.0,59.0,264.93
2018,05,03,HU,Debrecen,pm25,24,59.0,90.0,67.0,802.01
2018,01,04,HU,Debrecen,pm25,24,3.0,99.0,57.0,4833.03
2018,03,03,HU,Debrecen,pm25,24,91.0,121.0,99.0,882.88
2018,04,29,HU,Debrecen,pm25,24,55.0,73.0,66.0,269.78
2018,02,24,HU,Debrecen,pm25,24,43.0,65.0,56.0,375.36
2018,03,30,HU,Debrecen,pm25,24,3.0,98.0,80.0,5815.36
2018,05,08,HU,Debrecen,pm25,24,3.0,60.0,52.0,1942.83
2018,01,28,HU,Debrecen,pm25,20,3.0,151.0,103.0,15896.3
2018,05,02,HU,Debrecen,pm25,24,3.0,93.0,61.0,2643.41
2018,01,08,HU,Győr,pm25,23,22.0,52.0,41.0,708.97
2018,02,13,HU,Győr,pm25,24,4.0,36.0,19.0,920.58
2018,02,19,HU,Győr,pm25,24,24.0,91.0,39.0,2537.39
2018,04,02,HU,Győr,pm25,22,1.0,15.0,6.0,185.37
2018,04,11,HU,Győr,pm25,24,1.0,23.0,10.0,450.27
2018,06,24,HU,Győr,pm25,21,1.0,23.0,7.0,344.29
2018,06,28,HU,Győr,pm25,24,6.0,29.0,16.0,330.42
2018,02,20,HU,Győr,pm25,24,14.0,41.0,31.0,392.1
2018,02,21,HU,Győr,pm25,23,11.0,76.0,61.0,3781.19
2018,04,28,HU,Győr,pm25,24,5.0,44.0,23.0,1483.7
2018,05,15,HU,Győr,pm25,24,1.0,26.0,11.0,477.37
2018,06,05,HU,Győr,pm25,23,1.0,46.0,13.0,1403.4
2018,03,20,HU,Győr,pm25,22,12.0,59.0,33.0,1312.06
2018,03,23,HU,Győr,pm25,24,12.0,75.0,34.0,4427.37
2018,06,16,HU,Győr,pm25,24,9.0,25.0,15.0,211.29
2018,01,03,HU,Győr,pm25,24,3.0,33.0,17.0,771.58
2018,01,07,HU,Győr,pm25,24,6.0,35.0,17.0,575.58
2018,01,15,HU,Győr,pm25,24,16.0,38.0,27.0,339.06
2018,01,18,HU,Győr,pm25,23,1.0,28.0,11.0,591.11
2018,02,22,HU,Győr,pm25,24,32.0,60.0,39.0,609.28
2018,01,28,HU,Győr,pm25,19,12.0,48.0,27.0,803.16
2018,04,08,HU,Győr,pm25,23,6.0,40.0,23.0,876.21
2018,05,12,HU,Győr,pm25,24,5.0,41.0,17.0,814.33
2018,03,21,HU,Győr,pm25,24,6.0,45.0,22.0,1007.75
2018,04,17,HU,Győr,pm25,20,1.0,21.0,11.0,301.05
2018,05,10,HU,Győr,pm25,21,4.0,25.0,20.0,271.62
2018,01,24,HU,Győr,pm25,24,23.0,52.0,35.0,694.49
2018,02,01,HU,Győr,pm25,23,3.0,36.0,13.0,668.06
2018,02,09,HU,Győr,pm25,24,42.0,76.0,53.0,658.84
2018,02,16,HU,Győr,pm25,24,29.0,56.0,41.0,524.93
2018,02,27,HU,Győr,pm25,24,32.0,50.0,43.0,219.71
2018,05,24,HU,Győr,pm25,24,10.0,36.0,19.0,424.06
2018,06,23,HU,Győr,pm25,23,1.0,22.0,6.0,391.66
2018,02,17,HU,Győr,pm25,24,34.0,66.0,53.0,412.1
2018,02,25,HU,Győr,pm25,23,14.0,52.0,29.0,1180.59
2018,05,07,HU,Győr,pm25,22,2.0,28.0,17.0,521.65
2018,03,01,HU,Győr,pm25,24,49.0,79.0,63.0,475.87
2018,04,20,HU,Győr,pm25,22,2.0,30.0,13.0,629.89
2018,06,25,HU,Győr,pm25,23,1.0,28.0,8.0,370.43
2018,01,05,HU,Győr,pm25,24,9.0,57.0,21.0,1610.85
2018,01,14,HU,Győr,pm25,24,10.0,26.0,18.0,212.59
2018,01,30,HU,Győr,pm25,21,1.0,39.0,14.0,1373.48
2018,02,05,HU,Győr,pm25,24,14.0,42.0,27.0,485.63
2018,02,28,HU,Győr,pm25,24,34.0,71.0,51.0,879.71
2018,03,07,HU,Győr,pm25,24,51.0,72.0,58.0,268.7
2018,04,15,HU,Győr,pm25,24,12.0,41.0,29.0,575.63
2018,05,01,HU,Győr,pm25,23,1.0,32.0,13.0,528.38
2018,06,06,HU,Győr,pm25,24,2.0,40.0,17.0,962.88
2018,01,20,HU,Győr,pm25,24,7.0,54.0,18.0,1627.23
2018,01,26,HU,Győr,pm25,24,38.0,70.0,50.0,1038.26
2018,03,28,HU,Győr,pm25,23,15.0,41.0,28.0,474.07
2018,04,05,HU,Győr,pm25,24,1.0,22.0,6.0,279.98
2018,05,09,HU,Győr,pm25,22,1.0,35.0,23.0,1340.87
2018,02,04,HU,Győr,pm25,23,5.0,24.0,13.0,297.87
2018,03,04,HU,Győr,pm25,24,46.0,102.0,76.0,2605.05
2018,04,24,HU,Győr,pm25,20,2.0,24.0,14.0,365.55
2018,05,14,HU,Győr,pm25,24,2.0,28.0,14.0,379.11
2018,06,01,HU,Győr,pm25,21,7.0,50.0,28.0,1558.62
2018,07,01,HU,Győr,pm25,22,1.0,20.0,6.0,335.15
2018,02,18,HU,Győr,pm25,24,11.0,48.0,26.0,846.07
2018,03,25,HU,Győr,pm25,23,20.0,50.0,37.0,777.67
2018,03,26,HU,Győr,pm25,24,20.0,55.0,34.0,1244.76
2018,04,06,HU,Győr,pm25,20,1.0,33.0,8.0,763.45
2018,04,19,HU,Győr,pm25,17,3.0,36.0,20.0,657.43
2018,02,06,HU,Győr,pm25,24,21.0,55.0,42.0,1235.2
2018,03,09,HU,Győr,pm25,24,4.0,69.0,20.0,3004.93
2018,03,15,HU,Győr,pm25,24,8.0,30.0,17.0,333.89
2018,06,14,HU,Győr,pm25,24,3.0,20.0,10.0,254.49
2018,03,13,HU,Győr,pm25,22,1.0,56.0,7.0,2531.36
2018,01,27,HU,Győr,pm25,23,21.0,69.0,61.0,2535.38
2018,02,24,HU,Győr,pm25,24,18.0,54.0,31.0,1246.79
2018,04,22,HU,Győr,pm25,20,3.0,42.0,20.0,1459.89
2018,05,23,HU,Győr,pm25,23,1.0,51.0,21.0,1330.28
2018,05,25,HU,Győr,pm25,24,3.0,31.0,14.0,577.37
2018,02,08,HU,Győr,pm25,24,16.0,62.0,51.0,1940.27
2018,02,10,HU,Győr,pm25,24,29.0,69.0,45.0,853.32
2018,04,07,HU,Győr,pm25,24,10.0,41.0,22.0,626.07
2018,06,08,HU,Győr,pm25,24,8.0,48.0,18.0,1202.88
2018,01,22,HU,Győr,pm25,24,18.0,53.0,35.0,1016.74
2018,01,23,HU,Győr,pm25,24,18.0,53.0,36.0,1263.41
2018,06,11,HU,Győr,pm25,22,5.0,40.0,20.0,946.17
2018,06,21,HU,Győr,pm25,24,1.0,53.0,27.0,2434.78
2018,01,01,HU,Győr,pm25,23,12.0,74.0,39.0,4258.02
2018,01,12,HU,Győr,pm25,24,16.0,53.0,30.0,1554.62
2018,01,31,HU,Győr,pm25,24,23.0,66.0,36.0,1157.97
2018,03,03,HU,Győr,pm25,24,41.0,89.0,71.0,1511.01
2018,03,06,HU,Győr,pm25,16,31.0,64.0,48.0,676.67
2018,02,11,HU,Győr,pm25,24,23.0,57.0,51.0,1239.84
2018,03,11,HU,Győr,pm25,23,6.0,31.0,16.0,434.94
2018,03,30,HU,Győr,pm25,24,3.0,33.0,12.0,790.15
2018,05,13,HU,Győr,pm25,24,6.0,30.0,18.0,464.06
2018,06,10,HU,Győr,pm25,22,1.0,34.0,16.0,858.55
2018,06,15,HU,Győr,pm25,24,3.0,68.0,16.0,1886.3
2018,01,16,HU,Győr,pm25,24,25.0,64.0,46.0,1209.57
2018,03,02,HU,Győr,pm25,24,45.0,61.0,55.0,168.41
2018,03,27,HU,Győr,pm25,24,8.0,54.0,46.0,1989.49
2018,04,12,HU,Győr,pm25,24,15.0,56.0,28.0,1033.89
2018,05,28,HU,Győr,pm25,24,8.0,33.0,19.0,368.68
2018,06,04,HU,Győr,pm25,20,5.0,43.0,18.0,880.1
2018,02,02,HU,Győr,pm25,24,3.0,54.0,10.0,1454.18
2018,03,22,HU,Győr,pm25,24,13.0,71.0,29.0,2173.26
2018,03,29,HU,Győr,pm25,24,10.0,33.0,22.0,423.75
2018,04,21,HU,Győr,pm25,24,4.0,33.0,17.0,644.62
2018,04,25,HU,Győr,pm25,24,2.0,52.0,21.0,1542.61
2018,03,18,HU,Győr,pm25,24,13.0,37.0,20.0,358.24
2018,04,16,HU,Győr,pm25,23,18.0,54.0,34.0,982.65
2018,04,23,HU,Győr,pm25,24,10.0,52.0,23.0,1416.52
2018,06,27,HU,Győr,pm25,23,1.0,37.0,12.0,716.56
2018,06,20,HU,Győr,pm25,24,1.0,53.0,17.0,2015.36
2018,01,29,HU,Győr,pm25,24,28.0,53.0,42.0,464.57
2018,03,10,HU,Győr,pm25,24,13.0,37.0,18.0,418.68
2018,04,09,HU,Győr,pm25,23,3.0,51.0,32.0,1483.48
2018,05,04,HU,Győr,pm25,18,7.0,39.0,20.0,863.3
2018,06,12,HU,Győr,pm25,21,1.0,31.0,17.0,836.33
2018,04,01,HU,Győr,pm25,18,1.0,10.0,5.0,59.12
2018,04,13,HU,Győr,pm25,22,1.0,33.0,10.0,702.19
2018,05,03,HU,Győr,pm25,24,11.0,42.0,21.0,537.81
2018,01,02,HU,Győr,pm25,23,2.0,60.0,38.0,4500.87
2018,01,11,HU,Győr,pm25,24,12.0,41.0,25.0,694.49
2018,01,19,HU,Győr,pm25,24,1.0,52.0,5.0,2021.67
2018,03,05,HU,Győr,pm25,14,48.0,71.0,61.0,516.32
2018,03,12,HU,Győr,pm25,24,1.0,25.0,10.0,335.36
2018,05,18,HU,Győr,pm25,23,2.0,35.0,18.0,940.43
2018,05,27,HU,Győr,pm25,23,1.0,34.0,14.0,970.67
2018,05,29,HU,Győr,pm25,24,3.0,48.0,21.0,1024.76
2018,06,18,HU,Győr,pm25,23,5.0,30.0,17.0,363.91
2018,06,26,HU,Győr,pm25,24,1.0,32.0,8.0,794.77
